,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
0,mplusss,นิยาย Boy Love Secret Room,"2,359",'เมื่อ 3P มาแบบ 4K พูดได้คำเดียวว่างานนี้ Full HD สุดๆ',"8,158",จบ,18.0,https://cdn.readawrite.com/articles/1944/1943683/thumbnail/small.gif,1051.0,"เข้ามาลึกๆ,insert here,Boy Love/Yaoi,18+,20+,นิยายวาย,SM,นิยายโรแมนติก,3p,bdsm","#เข้ามาลึกๆ Side-XL(3P,BDSMบางตอน)",721051,,เข้ามาลึกๆ,,1.0,0.0,1.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
1,กลิ่นหอมกำจร,นิยาย Boy Love Secret Room,18,"""หลวงพี่จะสึกเมื่อไหร่ครับ"" จันทร์หอมเป็นเด็กเจนจัด ทว่าช่วงนี้ดวงตกบ่อยมากคุณแม่จึงพามาที่วัด ตั้งแ",78,จบ,1.0,https://cdn.readawrite.com/articles/1944/1943967/thumbnail/small.gif,9.0,"18+,Boy Love/Yaoi,นิยายวาย,บาปหนา",#คุณสงฆ์ขา,807,,คุณสงฆ์ขา,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
2,j\'li___.,นิยาย Boy Love Lovely Room,6,Shark#ฉลามอยากกินพืช: นิยาย Boy Love Lovely Room,13,จบ,2.0,https://cdn.readawrite.com/articles/1954/1953830/thumbnail/small.gif,4.0,,Shark#ฉลามอยากกินพืช,265,,ฉลามอยากกินพืช,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
3,Overrain,นิยาย Boy Love Lovely Room,"15,500",ความสัมพันธ์เพียงแค่คืนเดียว เปลี่ยนชีวิตของธีรัชไปตลอดกาล เขามีแค่ลูกก็พอแล้ว และลูกของเขาไม่จำเป็น,"32,697",จบ,48.0,https://cdn.readawrite.com/articles/1955/1954609/thumbnail/small.gif,5490.0,"Boy Love/Yaoi,Mpreg,นิยายวาย,18+,นิยายวายฟีลกู๊ด,omegaverse",(Omegeverse) แด๊ดดี้คือสิ่งมีชีวิตที่ไม่จำเป็น(?) #แด๊ดดี้คลั่งรัก,3098602,แด๊ดดี้คือสิ่งมีชีวิตที่ไม่จำเป็น,แด๊ดดี้คลั่งรัก,,3.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
4,navybroccoli.,นิยาย Boy Love Lovely Room,32,คุณอยากมาดูอควาเรี่ยมตอนเที่ยงคืนมั้ย?,93,จบ,1.0,https://cdn.readawrite.com/articles/1957/1956824/thumbnail/small.gif,23.0,"Midnight aquarium,อควาเรี่ยมเที่ยงคืน,boyslove,Slow Burn,slice of life,first jobber",Midnight aquarium #อควาเรี่ยมเที่ยงคืน,1326,,อควาเรี่ยมเที่ยงคืน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
5,Zoufflé-le,นิยาย Boy Love Secret Room,0,นิยายไม่สนุกแต่รับวาดรูปนะคะ ติดต่อได้สองเฟสทักแชทมาได้เยย(ช่วงนี้รับแต่ตัวละครผู้หญิงนะคะ) FB : Xe,1,จบ,2.0,https://cdn.readawrite.com/articles/1959/1958578/thumbnail/small.gif,0.0,,#อารัญกับหนาว,102,,อารัญกับหนาว,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,ppeachmm,นิยาย Boy Love Lovely Room,1,ไม่มีใครเป็นเจ้าของดวงอาทิตย์ได้ พระจันทร์ดวงน้อยๆ อย่างผมยังไม่อาจเอื้อมจะคว้าคุณมาไว้ในครอบครอง แม,2,จบ,0.0,https://cdn.readawrite.com/articles/1958/1957624/thumbnail/small.gif,1.0,"t e a r,TEAR,Yaoi",t e a r #จากดวงจันทร์ถึงดวงอาทิตย์,81,,จากดวงจันทร์ถึงดวงอาทิตย์,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,•3•,นิยาย Boy Love Lovely Room,2,หลังจากนางวันทองตาย ขุนช้างนั้นรู้สึกผิดมากเเละโทษตัวเองเสมอว่าถ้าเราไม่เเย่งนางมา นางคงไม่ตาย เเละ,9,จบ,2.0,https://cdn.readawrite.com/articles/1959/1958941/thumbnail/small.gif,2.0,"ขุนช้างขุนแผน,Boy Love/Yaoi,ระลึกชาติ",Sorry|ขอโทษ#ขุนช้างขุนเเผน,256,ขอโทษ,ขุนช้างขุนเเผน,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
8,cat_whisperer,นิยาย Boy Love Secret Room,77,นีพ เด็กรับใช้เผ่าหนูยักษ์ถูกส่งไปแต่งงานกับแมวป่าแทนคุณหนูตระกูลเสือสูงศักดิ์ คุณชายเมตตาเลี้ยงเขาไ,322,จบ,0.0,https://cdn.readawrite.com/articles/1961/1960070/thumbnail/small.gif,68.0,"สัตว์น้อยๆ,feel_good,นุ้บนิ้บ",ka\'apiûara #คาปิบาราของข้าเป็นยาชั้นดี (possibly MPREG),2828,,คาปิบาราของข้าเป็นยาชั้นดี,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
9,อ้วนน้อยร้อยลีลา,นิยาย Boy Love Lovely Room,2,รู้มั้ยว่าตายแล้วไปไหน? อยากรู้ว่าตายแล้วไปไหนก็ลองตายดูเองสิ,4,จบ,6.0,https://cdn.readawrite.com/articles/1961/1960335/thumbnail/small.gif,2.0,ตายแล้วไปไหน,#ตายแล้วไปไหน?,154,,ตายแล้วไปไหน,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
